日期,開盤價,最高價,最低價,收盤價,成交量
2015/12/07,22.85,23.20,22.85,23.20,19257
2015/12/08,23.05,23.35,23.05,23.10,12000
2015/12/09,22.85,23.10,22.75,23.10,19000
2015/12/10,23.10,23.10,22.95,23.00,18428
2015/12/11,23.00,23.20,23.00,23.00,40039
2015/12/14,22.95,23.05,22.95,23.00,615000
2015/12/15,23.00,23.00,22.85,23.00,17426
2015/12/16,23.00,23.00,22.70,22.85,47000
2015/12/17,22.85,22.90,22.80,22.85,60022
2015/12/18,23.15,23.15,22.85,22.85,9019
2015/12/21,22.85,22.90,22.60,22.80,419119
2015/12/22,22.75,22.95,22.75,22.80,122000
2015/12/23,22.80,22.90,22.75,22.80,23100
2015/12/24,22.80,23.50,22.75,23.20,241000
2015/12/25,23.20,23.35,22.95,23.30,10241
2015/12/28,23.30,23.35,23.00,23.35,27000
2015/12/29,23.35,23.50,23.15,23.15,32000
2015/12/30,22.90,23.35,22.90,23.05,11000
2015/12/31,23.40,23.50,23.05,23.15,78000
2016/01/04,23.25,23.25,22.80,23.20,55000
2016/01/05,23.00,23.20,23.00,23.20,9000
2016/01/06,22.85,23.55,22.85,23.25,6000
2016/01/07,22.90,23.40,22.80,23.25,82000
2016/01/08,22.90,23.75,22.90,23.30,67199
2016/01/11,23.30,24.30,23.30,24.30,186061
2016/01/12,24.30,25.25,23.80,24.10,224324
2016/01/13,24.40,24.90,24.00,24.10,178009
2016/01/14,24.00,24.00,23.60,23.90,71080
2016/01/15,24.45,24.45,23.80,23.95,36000
2016/01/18,23.95,24.40,23.80,24.25,53000
2016/01/19,24.30,26.25,24.30,26.00,471000
2016/01/20,25.95,25.95,25.15,25.15,137050
2016/01/21,25.25,25.50,25.00,25.00,51273
2016/01/22,25.65,26.00,25.25,26.00,147000
2016/01/25,26.30,27.20,26.20,26.55,459223
2016/01/26,26.55,27.20,26.10,26.80,317199
2016/01/27,26.80,26.80,26.00,26.25,266235
2016/01/28,26.20,26.50,25.80,26.30,243292
2016/01/29,26.40,26.65,25.95,25.95,140100
2016/01/30,26.10,26.15,25.80,26.15,204100
2016/02/01,26.10,26.10,25.60,25.60,267100
2016/02/02,25.60,25.95,25.25,25.80,181000
2016/02/03,25.50,26.40,25.50,25.55,55100
2016/02/15,25.00,25.00,23.00,23.25,669397
2016/02/16,23.25,23.35,23.05,23.20,123000
2016/02/17,23.25,23.50,23.20,23.50,57110
2016/02/18,23.50,23.75,23.20,23.50,73000
2016/02/19,23.30,24.15,23.30,24.10,80235
2016/02/22,24.10,24.25,23.80,24.25,41000
2016/02/23,24.40,24.40,24.15,24.20,95366
2016/02/24,24.20,24.20,23.60,24.20,112099
2016/02/25,24.20,24.50,24.20,24.35,100686
2016/02/26,24.50,24.50,24.25,24.35,20055
2016/03/01,24.40,24.60,24.35,24.55,73079
2016/03/02,24.50,24.60,24.50,24.60,56404
2016/03/03,24.60,24.75,24.55,24.65,45019
2016/03/04,24.60,24.70,24.55,24.70,34028
2016/03/07,24.65,25.15,24.65,25.15,153160
2016/03/08,25.10,26.50,24.70,25.90,158431
2016/03/09,25.90,26.40,25.50,25.70,10323
2016/03/10,26.45,26.45,25.60,25.90,222731
2016/03/11,25.80,25.80,25.35,25.35,110260
2016/03/14,25.45,25.80,25.45,25.60,88699
2016/03/15,25.60,25.60,25.15,25.60,129221
2016/03/16,25.60,25.90,25.60,25.80,58200
2016/03/17,25.80,26.00,25.45,26.00,81000
2016/03/18,26.60,27.50,26.30,26.70,295299
2016/03/21,26.70,26.90,26.30,26.65,102702
2016/03/22,26.70,26.70,26.30,26.50,184295
2016/03/23,26.40,26.80,26.20,26.50,180039
2016/03/24,26.50,26.70,26.40,26.45,148234
2016/03/25,26.50,26.50,26.05,26.05,383748
2016/03/28,26.40,26.45,25.40,25.40,143041
2016/03/29,25.50,25.65,25.00,25.40,270000
2016/03/30,25.40,25.80,25.40,25.80,16000
2016/03/31,26.30,26.30,25.80,25.80,10242
2016/04/01,25.55,25.80,25.50,25.80,77058
2016/04/06,25.80,25.90,25.50,25.85,179590
2016/04/07,25.90,26.05,25.85,25.85,32101
2016/04/08,25.60,25.75,25.50,25.50,81100
2016/04/11,25.10,25.15,24.60,25.15,53000
2016/04/12,25.10,25.20,24.90,24.95,71164
2016/04/13,25.00,25.35,25.00,25.20,62000
2016/04/14,25.25,25.30,25.05,25.10,94008
2016/04/15,25.10,25.40,25.10,25.20,54318
2016/04/18,25.00,25.15,25.00,25.15,34809
2016/04/19,25.15,25.35,25.10,25.15,25000
2016/04/20,25.15,25.35,25.15,25.15,40467
2016/04/21,25.15,25.15,25.05,25.15,30000
2016/04/25,25.15,25.30,25.15,25.30,8161
2016/04/28,25.15,25.20,25.00,25.10,72063
2016/04/29,25.05,25.10,24.90,25.10,47000
2016/05/03,25.10,25.10,24.85,25.10,30000
2016/05/04,25.00,25.20,25.00,25.20,10000
2016/05/05,25.20,25.45,25.05,25.45,25080
2016/05/06,25.25,25.45,25.25,25.45,15000
2016/05/09,25.50,25.50,25.15,25.40,10000
2016/05/10,24.05,25.05,24.05,25.05,10283
2016/05/11,24.85,25.40,24.80,25.40,53542
2016/05/12,24.80,25.15,24.80,25.15,11000
2016/05/13,25.15,25.15,24.75,25.15,38100
2016/05/16,25.05,25.25,24.95,25.15,12000
2016/05/17,25.00,25.15,24.80,25.15,39000
2016/05/18,25.10,25.15,24.95,25.15,5514
2016/05/19,25.15,25.15,24.95,25.15,28100
2016/05/20,25.15,25.15,25.15,25.15,2000
2016/05/23,25.05,25.05,25.00,25.05,8001
2016/05/24,25.40,25.40,25.00,25.05,5256
2016/05/25,25.05,25.05,25.05,25.05,9000
2016/05/26,25.05,25.05,25.00,25.00,45000
2016/05/27,25.00,25.05,25.00,25.05,23230
2016/05/30,25.00,25.10,25.00,25.10,10000
2016/05/31,25.40,25.40,25.05,25.20,10000
2016/06/01,25.20,25.20,25.05,25.10,10000
2016/06/02,24.90,25.10,24.90,25.00,7001
2016/06/03,25.00,25.00,25.00,25.00,4099
2016/06/04,25.20,25.20,25.20,25.20,1000
2016/06/06,25.20,26.30,25.00,25.60,56000
2016/06/07,25.60,26.20,25.60,26.00,51019
2016/06/08,26.20,26.20,25.85,26.00,8038
2016/06/13,26.50,26.50,25.55,25.55,23822
2016/06/14,25.10,25.60,25.10,25.60,31000
2016/06/15,25.85,26.00,25.75,25.80,31000
2016/06/16,25.80,26.00,25.80,26.00,22041
2016/06/17,26.15,26.15,25.95,26.15,35844
2016/06/20,26.00,26.30,25.30,26.30,33000
2016/06/21,26.20,26.25,26.20,26.25,6000
2016/06/22,26.15,26.20,25.80,26.20,45000
2016/06/23,25.90,26.20,25.90,26.15,12000
2016/06/24,25.90,26.00,25.80,26.00,25000
2016/06/27,26.00,26.40,26.00,26.05,36099
2016/06/28,26.20,26.25,26.20,26.25,14288
2016/06/29,26.25,26.30,26.05,26.05,34041
2016/06/30,26.05,26.05,26.05,26.05,106000
2016/07/01,25.90,26.20,25.90,25.95,7119
2016/07/04,26.00,26.00,25.95,25.95,7019
2016/07/05,26.10,26.20,26.10,26.10,20280
2016/07/06,26.05,26.05,26.05,26.05,35000
2016/07/07,26.10,26.40,26.10,26.10,13921
2016/07/11,26.20,26.30,26.10,26.15,18079
2016/07/12,26.45,26.45,26.35,26.35,7600
2016/07/13,26.40,26.40,25.65,26.00,24036
2016/07/14,26.05,26.10,26.00,26.00,28141
2016/07/15,26.00,26.00,26.00,26.00,14463
2016/07/18,26.40,27.00,26.35,26.90,134099
2016/07/19,27.00,27.00,26.60,26.80,25610
2016/07/20,27.00,27.10,26.80,27.00,699380
2016/07/21,26.80,27.00,26.80,26.95,30459
2016/07/22,26.90,27.00,26.75,27.00,664885
2016/07/25,27.00,28.00,27.00,27.15,1327801
2016/07/26,27.05,27.15,27.00,27.10,35525
2016/07/27,27.10,27.30,26.00,27.05,192027
2016/07/28,27.10,27.15,27.00,27.10,1108829
2016/07/29,27.20,27.20,26.90,27.20,3460799
2016/08/01,24.25,24.25,23.60,23.95,67050
2016/08/02,23.85,23.90,23.80,23.85,41040
2016/08/03,23.85,24.00,23.85,23.90,9000
2016/08/04,23.85,23.90,23.80,23.90,12618
2016/08/05,23.90,24.25,23.90,24.20,25080
2016/08/08,24.20,24.20,23.90,24.20,4100
2016/08/09,24.00,24.15,23.80,24.15,99259
2016/08/10,23.80,24.15,23.80,24.15,191400
2016/08/11,24.00,24.20,24.00,24.20,91160
2016/08/12,23.90,24.20,23.90,24.20,118279
2016/08/15,24.15,24.20,23.95,24.20,102242
2016/08/16,24.20,24.20,24.00,24.20,104000
2016/08/17,24.15,24.20,24.00,24.20,30500
2016/08/18,24.00,24.20,24.00,24.20,16066
2016/08/19,24.20,24.20,24.05,24.10,28000
2016/08/22,24.10,24.10,23.95,24.10,278150
2016/08/23,24.00,24.10,24.00,24.10,55273
2016/08/24,23.80,24.10,23.80,24.10,121039
2016/08/25,23.95,24.10,23.95,24.10,43019
2016/08/26,24.00,24.05,23.95,24.05,74342
2016/08/29,24.00,24.05,23.85,24.05,183749
2016/08/30,24.05,24.05,23.90,23.90,11000
2016/08/31,23.90,23.90,23.75,23.90,199039
2016/09/01,23.85,23.90,23.75,23.90,94294
2016/09/02,23.80,23.85,23.65,23.80,123752
2016/09/05,23.90,23.90,23.80,23.80,29343
2016/09/06,23.80,23.80,23.75,23.80,15645
2016/09/07,23.75,23.95,23.30,23.80,188912
2016/09/08,23.75,23.85,23.40,23.85,189752
2016/09/09,23.55,23.95,23.55,23.95,116502
2016/09/10,23.65,24.00,23.55,23.90,120149
2016/09/12,23.85,24.05,23.70,24.05,128788
2016/09/13,23.80,24.10,23.80,24.05,88064
2016/09/14,23.75,24.15,23.75,24.10,3000
2016/09/19,24.10,24.10,24.00,24.10,20298
2016/09/20,24.20,24.20,24.05,24.10,60670
2016/09/21,24.55,24.95,24.15,24.15,58100
2016/09/22,24.05,24.25,24.05,24.10,55847
2016/09/23,26.30,26.30,25.85,25.85,9499
2016/09/26,24.55,24.95,24.40,24.40,35305
2016/09/29,24.20,24.40,24.00,24.40,23901
2016/09/30,24.20,24.40,24.00,24.20,24809
2016/10/03,24.20,24.50,24.10,24.10,56736
2016/10/04,24.10,24.15,24.10,24.10,58342
2016/10/05,24.25,24.40,24.10,24.10,85000
2016/10/06,24.15,24.55,24.15,24.50,285958
2016/10/07,---,---,---, ---,500
2016/10/11,24.30,25.00,24.30,24.65,232699
2016/10/12,24.65,25.00,24.65,24.75,172264
2016/10/13,24.65,24.70,24.65,24.70,6303
2016/10/14,24.90,25.00,24.65,24.75,18049
2016/10/17,24.70,24.95,24.70,24.85,20227
2016/10/18,24.85,24.90,24.70,24.90,14282
2016/10/19,24.60,24.90,24.60,24.90,9801
2016/10/20,24.80,25.00,24.75,25.00,9199
2016/10/21,25.10,25.10,24.75,25.05,3263
2016/10/24,25.75,25.75,24.90,24.90,6210
2016/10/25,---,---,---, ---,340
2016/10/26,24.90,25.00,24.85,24.85,10049
2016/10/27,24.80,24.85,24.45,24.85,22049
2016/10/28,24.95,24.95,24.95,24.95,1402
2016/10/31,24.80,25.00,24.80,25.00,6167
2016/11/01,24.90,25.00,24.90,25.00,5111
2016/11/02,24.80,24.80,24.60,24.75,8597
2016/11/03,24.55,24.75,24.45,24.75,14604
2016/11/04,24.15,24.60,24.15,24.15,9000
2016/11/07,23.80,24.45,23.80,23.95,33615
2016/11/08,23.90,24.15,23.85,24.15,29232
2016/11/09,24.10,24.10,23.65,24.00,27019
2016/11/10,24.30,24.30,23.80,23.80,9049
2016/11/11,23.90,23.90,23.85,23.85,3000
2016/11/14,23.60,23.85,23.60,23.80,7100
2016/11/15,23.60,23.80,23.60,23.80,5014
2016/11/16,23.75,23.75,23.70,23.75,7468
2016/11/17,---,---,---, ---,0
2016/11/18,25.70,25.70,23.75,23.75,5564
2016/11/21,23.75,24.20,23.20,23.70,36719
2016/11/22,23.70,23.90,23.70,23.90,4000
2016/11/23,23.60,23.90,23.60,23.90,9800
2016/11/24,23.65,23.90,23.65,23.90,6000
2016/11/25,23.85,23.90,23.85,23.90,4546
2016/11/28,23.90,24.60,23.90,24.45,6168
2016/11/29,23.80,23.90,23.75,23.75,15099
2016/11/30,24.25,24.25,23.80,23.80,3142
2016/12/01,23.80,23.85,23.75,23.75,20103
2016/12/02,23.90,23.90,23.90,23.90,6062
2016/12/05,24.00,24.30,24.00,24.30,17000
2016/12/06,23.75,23.75,23.75,23.75,7144
2016/12/07,23.75,23.80,23.65,23.80,13000
2016/12/08,23.65,23.70,23.65,23.65,14600
2016/12/09,23.65,23.65,23.65,23.65,3000
2016/12/12,23.70,23.70,23.50,23.65,23010
2016/12/13,23.65,23.95,23.65,23.65,25685
2016/12/14,23.60,23.70,23.60,23.60,25397
2016/12/15,23.65,24.00,23.65,23.65,11000
2016/12/16,23.65,23.85,23.50,23.85,25347
2016/12/19,---,---,---, ---,0
2016/12/20,23.75,23.75,23.70,23.70,23844
2016/12/21,23.70,23.70,23.65,23.65,21000
2016/12/22,23.65,23.65,23.65,23.65,18000
2016/12/23,23.70,23.70,23.60,23.65,18110
2016/12/26,23.70,23.70,23.60,23.65,69000
2016/12/27,23.60,23.60,23.50,23.60,28153
2016/12/28,23.60,23.65,23.50,23.50,28379
2016/12/29,23.50,23.70,23.40,23.70,51002
2016/12/30,23.50,23.50,23.40,23.40,14100
2017/01/03,23.40,23.40,23.30,23.30,3133
2017/01/04,23.30,23.30,23.30,23.30,3110
2017/01/05,23.50,23.55,23.50,23.55,29100
2017/01/06,23.40,23.50,23.40,23.50,5488
2017/01/09,23.50,23.55,23.45,23.50,13587
2017/01/10,23.50,23.50,23.45,23.45,14099
2017/01/11,23.50,23.60,23.50,23.50,20264
2017/01/12,23.60,23.65,23.55,23.65,6000
2017/01/13,23.60,23.65,23.60,23.65,3000
2017/01/16,23.65,23.65,23.35,23.50,7001
2017/01/17,23.40,24.25,23.40,24.25,4857
2017/01/18,24.20,24.20,23.80,23.80,5248
2017/01/19,23.80,23.80,23.80,23.80,5500
2017/01/20,23.80,23.80,23.60,23.80,6524
2017/01/23,23.90,23.90,23.80,23.85,6102
2017/01/24,23.85,23.90,23.60,23.90,10212
2017/02/02,23.90,23.90,23.75,23.75,4583
2017/02/03,23.80,23.85,23.80,23.85,6148
2017/02/06,23.85,24.85,23.85,24.85,27774
2017/02/07,---,---,---, ---,0
2017/02/08,24.35,24.35,24.35,24.35,6354
2017/02/09,24.15,24.35,24.15,24.35,11401
2017/02/10,24.95,25.00,24.10,24.50,15500
2017/02/13,24.30,24.50,24.20,24.50,14248
2017/02/14,24.30,24.45,24.25,24.45,5000
2017/02/15,25.00,25.00,24.25,24.45,10322
2017/02/16,24.45,24.45,24.45,24.45,5000
2017/02/17,24.45,24.45,24.30,24.40,10126
2017/02/18,24.30,24.50,24.30,24.50,8881
2017/02/20,24.35,24.35,24.25,24.30,20206
2017/02/21,24.30,24.40,24.15,24.40,15213
2017/02/22,24.40,24.40,24.20,24.40,18005
2017/02/23,24.25,24.30,24.25,24.30,5199
2017/02/24,24.30,24.30,23.50,24.15,135040
2017/03/01,24.10,24.20,24.10,24.20,12000
2017/03/02,24.30,24.50,24.30,24.50,5344
2017/03/03,24.45,24.45,24.45,24.45,1108
2017/03/06,24.50,24.90,24.50,24.50,34231
2017/03/07,24.50,24.50,24.50,24.50,9000
2017/03/08,24.50,24.50,24.50,24.50,4019
2017/03/09,24.50,24.50,24.50,24.50,1083
2017/03/10,24.50,24.50,24.30,24.50,21082
2017/03/13,24.55,26.20,24.55,25.80,124936
2017/03/14,26.50,26.50,25.80,25.85,36729
2017/03/15,26.30,26.30,25.50,25.50,3587
2017/03/16,25.85,25.85,25.20,25.20,6000
2017/03/17,25.00,25.30,25.00,25.30,18770
2017/03/20,25.30,25.30,25.05,25.05,13049
2017/03/21,25.15,25.50,25.10,25.10,21127
2017/03/22,25.10,25.15,24.45,24.95,47119
2017/03/23,24.90,24.90,24.45,24.60,50049
2017/03/24,24.60,24.60,24.35,24.55,32000
2017/03/27,24.45,24.50,24.20,24.20,52923
2017/03/28,24.05,24.25,24.00,24.25,54075
2017/03/29,24.05,24.10,24.05,24.05,9020
2017/03/30,24.00,24.20,24.00,24.20,24880
2017/03/31,24.10,24.25,24.00,24.25,43218
2017/04/05,24.40,25.05,24.40,25.00,44498
2017/04/06,25.05,25.15,25.00,25.00,31500
2017/04/07,24.80,25.20,24.70,25.20,62123
2017/04/10,25.20,25.50,25.20,25.20,29173
2017/04/11,24.55,25.00,24.40,25.00,69000
2017/04/12,24.65,24.90,24.30,24.90,15040
2017/04/13,24.65,24.90,24.40,24.80,27000
2017/04/14,24.50,25.00,24.40,25.00,10424
2017/04/17,24.60,24.95,24.55,24.95,12835
2017/04/18,24.50,25.00,24.40,24.95,29010
2017/04/19,24.60,24.60,24.55,24.55,18012
2017/04/20,24.65,24.65,24.65,24.65,3000
2017/04/21,25.80,26.20,24.45,24.60,65500
2017/04/24,24.60,24.70,24.50,24.65,8099
2017/04/25,24.50,24.70,24.20,24.70,21249
2017/04/26,24.50,24.75,24.50,24.70,11790
2017/04/27,24.75,24.75,24.75,24.75,1000
2017/04/28,24.60,24.75,24.50,24.70,101149
2017/05/02,24.70,24.85,24.45,24.85,66001
2017/05/03,24.50,24.80,24.50,24.80,9001
2017/05/04,24.80,24.80,24.80,24.80,4000
2017/05/05,24.80,24.80,24.10,24.80,143199
2017/05/08,24.55,24.90,24.50,24.90,10500
2017/05/09,24.70,24.90,24.70,24.90,5539
2017/05/10,24.75,24.75,24.75,24.75,1000
2017/05/11,24.75,25.00,24.75,24.95,5000
2017/05/12,---,---,---, ---,0
2017/05/15,24.65,24.85,24.65,24.85,4248
2017/05/16,25.40,25.40,24.60,24.60,4000
2017/05/17,24.60,24.60,24.60,24.60,2000
2017/05/18,24.40,24.60,24.30,24.60,30000
2017/05/19,24.35,24.35,24.30,24.30,12308
2017/05/22,24.30,25.55,24.05,24.60,95043
2017/05/23,24.25,24.55,24.25,24.55,3049
2017/05/24,24.05,24.75,24.05,24.70,25149
2017/05/25,24.30,24.55,24.30,24.55,2000
2017/05/26,24.75,24.75,24.75,24.75,2127
2017/05/31,24.75,24.75,24.75,24.75,1040
2017/06/01,24.35,24.75,24.35,24.75,4049
2017/06/02,---,---,---, ---,0
2017/06/03,24.95,24.95,24.95,24.95,3099
2017/06/05,24.90,25.10,24.90,25.00,41436
2017/06/06,25.20,25.20,24.65,24.95,95696
2017/06/07,24.65,24.90,24.65,24.90,81466
2017/06/08,24.90,24.90,24.90,24.90,1323
2017/06/09,25.20,25.20,25.20,25.20,2056
2017/06/12,24.70,25.15,24.70,25.15,4394
2017/06/13,24.80,25.10,24.60,25.10,11149
2017/06/14,24.60,25.00,24.60,25.00,10000
2017/06/15,25.15,25.15,25.00,25.00,3299
2017/06/16,24.65,25.00,24.60,24.60,11065
2017/06/19,24.65,24.65,24.20,24.60,36011
2017/06/20,24.30,24.55,24.25,24.55,33248
2017/06/21,24.85,24.85,24.30,24.50,5000
2017/06/22,24.25,24.35,24.25,24.35,6300
2017/06/23,24.35,24.35,24.35,24.35,2931
2017/06/26,24.40,24.40,24.40,24.40,1598
2017/06/27,24.30,24.40,24.25,24.40,10000
2017/06/28,24.40,24.40,24.40,24.40,1046
2017/06/29,24.25,24.40,24.25,24.40,4110
2017/06/30,24.30,24.55,24.20,24.55,7100
2017/07/03,24.35,24.40,24.00,24.40,76000
2017/07/04,24.35,24.40,24.35,24.40,2000
2017/07/05,24.50,24.50,24.35,24.35,27384
2017/07/06,24.50,24.60,24.00,24.35,84089
2017/07/07,24.20,24.30,24.00,24.30,38000
2017/07/10,24.30,24.30,24.30,24.30,3382
2017/07/11,24.30,24.30,24.10,24.30,11000
2017/07/12,24.20,24.45,24.10,24.45,12199
2017/07/13,24.25,24.50,24.05,24.45,619162
2017/07/14,24.45,24.45,24.15,24.15,28000
2017/07/17,24.10,24.30,24.00,24.25,392908
2017/07/18,24.15,24.20,24.10,24.15,41319
2017/07/19,24.10,24.15,24.10,24.15,12270
2017/07/20,24.10,24.10,24.00,24.10,36500
2017/07/21,24.05,24.05,23.95,24.05,122545
2017/07/24,23.60,23.95,23.60,23.85,87487
2017/07/25,23.80,23.95,23.75,23.95,65603
2017/07/26,24.15,24.15,23.75,23.95,11100
2017/07/27,23.95,24.15,23.95,24.15,39826
2017/07/28,24.00,24.05,23.95,24.05,29100
2017/07/31,24.00,24.05,23.95,24.05,13664
2017/08/01,24.05,24.15,24.05,24.10,15427
2017/08/02,23.40,23.40,23.35,23.40,21110
2017/08/03,23.40,23.40,23.40,23.40,15000
2017/08/04,---,---,---, ---,100
2017/08/07,23.50,23.55,23.40,23.55,75412
2017/08/08,23.50,23.55,23.50,23.50,30100
2017/08/09,23.40,24.40,23.40,24.40,21049
2017/08/10,23.75,24.00,23.45,24.00,13641
2017/08/11,23.50,24.00,23.45,24.00,21309
2017/08/14,23.60,23.60,23.30,23.60,43758
2017/08/15,23.95,23.95,23.45,23.60,16090
2017/08/16,23.45,23.60,23.45,23.60,14000
2017/08/17,23.45,23.50,23.00,23.50,48494
2017/08/18,23.20,23.65,23.10,23.65,35000
2017/08/21,23.30,23.65,23.30,23.65,15551
2017/08/22,---,---,---, ---,597
2017/08/23,23.40,23.75,23.40,23.60,20000
2017/08/24,23.50,23.50,23.50,23.50,10000
2017/08/25,23.50,23.75,23.50,23.75,39502
2017/08/28,25.40,25.40,23.50,23.80,9208
2017/08/29,23.90,23.90,23.90,23.90,1100
2017/08/30,23.90,23.90,23.90,23.90,1191
2017/08/31,23.75,23.90,23.75,23.90,2038
2017/09/01,23.70,23.70,23.70,23.70,1306
2017/09/04,23.50,23.65,23.50,23.60,164576
2017/09/05,24.05,24.05,23.75,23.75,172379
2017/09/06,23.60,23.85,23.60,23.85,19268
2017/09/07,23.70,23.90,23.70,23.90,3600
2017/09/08,23.9,23.9,23.3,23.75,19268
2017/09/11,23.75,23.85,23.75,23.75,19405
2017/09/12,24.95,24.95,23.60,23.80,18156
2017/09/13,23.80,23.80,23.70,23.80,121000
2017/09/14,23.80,24.00,23.80,24.00,52447
2017/09/15,23.70,23.90,23.65,23.90,231000
2017/09/18,23.80,23.80,23.80,23.80,34000
2017/09/19,23.75,23.80,23.75,23.75,16000
2017/09/20,23.80,23.80,23.65,23.75,8036
2017/09/21,23.60,24.50,23.60,24.35,275895
2017/09/22,24.95,24.95,24.30,24.75,179364
2017/09/25,24.75,24.85,24.55,24.60,289059
2017/09/26,24.35,24.65,24.30,24.65,589171
2017/09/27,24.65,24.70,24.45,24.55,98000
2017/09/28,24.45,24.65,24.35,24.65,39169
2017/09/29,24.65,24.65,24.30,24.60,15099
2017/09/30,24.60,24.60,24.60,24.60,2000
2017/10/02,24.50,24.60,24.05,24.50,26297
2017/10/03,24.50,24.50,24.50,24.50,3105
2017/10/05,24.60,24.60,24.20,24.20,31861
2017/10/06,24.10,24.20,24.05,24.20,4286
2017/10/11,25.10,25.10,24.40,24.60,23403
2017/10/12,24.80,24.90,24.60,24.65,29000
2017/10/13,24.70,24.80,24.60,24.65,18100
2017/10/16,24.45,24.65,24.45,24.65,7014
2017/10/17,24.95,24.95,24.50,24.65,9000
2017/10/18,24.65,24.65,24.65,24.65,1096
2017/10/19,24.65,24.95,24.60,24.65,14689
2017/10/20,24.55,24.65,24.55,24.65,23100
2017/10/23,---,---,---, ---,0
2017/10/24,24.65,24.70,24.50,24.70,6600
2017/10/25,24.45,24.70,24.45,24.70,2600
2017/10/26,26.00,26.00,24.60,24.70,8249
2017/10/27,24.45,24.70,24.45,24.70,4310
2017/10/30,24.65,24.75,24.60,24.70,8019
2017/10/31,24.80,24.80,24.70,24.70,3772
2017/11/01,24.70,24.70,24.50,24.70,14292
2017/11/02,24.80,25.00,24.70,24.70,16696
2017/11/03,24.50,24.60,24.50,24.60,14100
2017/11/06,24.70,24.75,24.65,24.70,28271
2017/11/07,25.00,25.20,24.60,24.80,19038
2017/11/08,24.85,24.85,24.40,24.70,16000
2017/11/09,24.50,24.85,24.50,24.85,13268
2017/11/10,24.55,25.00,24.50,25.00,35423
2017/11/13,24.50,24.90,24.50,24.60,64102
2017/11/14,24.60,24.65,24.60,24.65,6452
2017/11/15,24.55,25.00,24.50,24.80,47063
2017/11/16,24.70,24.85,24.70,24.85,9000
2017/11/17,24.80,24.80,24.65,24.80,31600
2017/11/20,24.90,24.90,24.60,24.80,16125
2017/11/21,24.75,24.80,24.65,24.80,13390
2017/11/22,24.80,24.80,24.70,24.70,51117
2017/11/23,24.65,24.70,24.65,24.70,2099
2017/11/24,24.80,24.95,24.30,24.65,37062
2017/11/27,24.80,24.80,24.80,24.80,1321
2017/11/28,24.70,24.70,24.70,24.70,1099
2017/11/29,24.55,24.70,24.50,24.70,42000
2017/11/30,24.40,24.70,24.35,24.70,90433
2017/12/01,24.45,24.75,24.45,24.70,12000
2017/12/04,24.55,24.65,24.25,24.45,33083
2017/12/05,24.50,24.60,24.10,24.45,34468
2017/12/06,24.30,24.50,24.30,24.50,3000
2017/12/07,24.50,24.50,24.50,24.50,1000
2017/12/08,24.35,24.50,24.20,24.50,11109
2017/12/11,24.30,24.60,24.25,24.60,6597
2017/12/12,---,---,---, ---,0
2017/12/13,24.35,24.45,24.35,24.45,5069
2017/12/14,24.30,24.50,24.30,24.50,5000
2017/12/15,---,---,---, ---,0
2017/12/18,24.35,24.50,24.35,24.50,25001
2017/12/19,24.35,24.50,24.25,24.50,7243
2017/12/20,24.30,24.40,24.15,24.40,61000
2017/12/21,24.80,24.80,24.25,24.25,3000
2017/12/22,24.25,24.25,24.25,24.25,1497
2017/12/25,24.15,24.25,24.15,24.25,30000
2017/12/26,23.60,24.45,23.60,24.45,50169
2017/12/27,24.40,24.50,24.10,24.50,17020
2017/12/28,24.75,24.75,24.60,24.60,3632
2017/12/29,24.50,24.60,24.50,24.60,3184
2018/01/02,24.30,24.60,24.25,24.60,29830
2018/01/03,24.50,24.55,24.50,24.55,3387
2018/01/04,24.30,24.50,24.30,24.50,6546
2018/01/05,24.30,24.50,24.30,24.50,30491
2018/01/08,24.50,24.50,24.50,24.50,1366
2018/01/09,24.20,24.50,24.20,24.50,8043
2018/01/10,24.20,24.45,24.20,24.45,9506
2018/01/11,24.30,24.45,24.00,24.45,22000
2018/01/12,24.25,24.30,24.25,24.30,14332
2018/01/15,24.30,24.30,24.30,24.30,3006
2018/01/16,24.20,24.40,24.10,24.40,11483
2018/01/17,24.40,24.40,24.40,24.40,9248
2018/01/18,24.50,24.50,24.25,24.45,7248
2018/01/19,24.35,24.35,24.35,24.35,2564
2018/01/22,24.15,24.30,24.00,24.30,21004
2018/01/23,24.30,24.35,24.30,24.35,2040
2018/01/24,24.35,24.35,24.30,24.35,5075
2018/01/25,24.30,24.45,24.30,24.45,13000
2018/01/26,24.45,24.45,24.45,24.45,1049
2018/01/29,24.25,24.40,24.25,24.40,16050
2018/01/30,24.25,24.45,24.25,24.45,74861
2018/01/31,24.35,24.50,24.35,24.50,74000
2018/02/01,24.55,24.55,24.50,24.55,14000
2018/02/02,24.55,24.60,24.50,24.55,100000
2018/02/05,24.55,24.75,24.45,24.60,99199
2018/02/06,24.30,24.60,23.20,24.60,144000
2018/02/07,24.40,24.80,24.40,24.80,91245
2018/02/08,24.80,24.80,24.60,24.80,72013
2018/02/09,24.00,24.80,24.00,24.70,80100
2018/02/12,24.55,24.80,24.55,24.80,63620
2018/02/21,24.80,24.95,24.15,24.95,136067
2018/02/22,24.80,24.95,24.70,24.95,92000
2018/02/23,24.85,24.95,24.85,24.95,122000
2018/02/26,24.85,25.50,24.70,25.30,186020
2018/02/27,25.25,25.80,25.15,25.45,139500
